Date,WaterLevel(cm)
2/22/1991,-12.4968
2/23/1991,-14.0208
2/24/1991,-14.3256
2/25/1991,-13.1064
2/26/1991,-11.2776
2/27/1991,-9.4488
2/28/1991,-9.4488
3/1/1991,-10.9728
3/2/1991,-12.4968
3/3/1991,-5.7912
3/4/1991,3.3528
3/5/1991,3.6576
3/6/1991,3.048
3/7/1991,-0.3048
3/8/1991,-2.4384
3/9/1991,-2.7432
3/10/1991,-1.2192
3/11/1991,-4.8768
3/12/1991,-7.9248
3/13/1991,-8.8392
3/14/1991,-3.9624
3/15/1991,0.3048
3/16/1991,-1.524
3/17/1991,-4.572
3/18/1991,-5.1816
3/19/1991,0.3048
3/20/1991,-0.6096
3/21/1991,-3.9624
3/22/1991,-7.0104
3/23/1991,-8.5344
3/24/1991,-8.8392
3/25/1991,-9.7536
3/26/1991,-10.9728
3/27/1991,-12.4968
3/28/1991,-15.24
3/29/1991,-13.4112
3/30/1991,-9.7536
3/31/1991,-1.2192
4/1/1991,-2.4384
4/2/1991,-8.2296
4/3/1991,-15.24
4/4/1991,-21.336
4/5/1991,-25.6032
4/6/1991,-28.3464
4/7/1991,-21.336
4/8/1991,-14.0208
4/9/1991,-11.5824
4/10/1991,-11.8872
4/11/1991,-9.7536
4/12/1991,-8.2296
4/13/1991,-10.3632
4/14/1991,-12.192
4/15/1991,-13.716
4/16/1991,-9.144
4/17/1991,5.4864
4/18/1991,3.3528
4/19/1991,1.2192
4/20/1991,0.9144
4/21/1991,4.572
4/22/1991,2.4384
4/23/1991,0.3048
4/24/1991,-1.8288
4/25/1991,-3.3528
4/26/1991,-4.8768
4/27/1991,-5.7912
4/28/1991,-7.0104
4/29/1991,-7.9248
4/30/1991,-8.8392
5/1/1991,-9.144
5/2/1991,-9.7536
5/3/1991,-10.3632
5/4/1991,-10.9728
5/5/1991,-11.2776
5/6/1991,-11.8872
5/7/1991,-12.4968
5/8/1991,-12.8016
5/9/1991,-13.4112
5/10/1991,-13.716
5/11/1991,-14.3256
5/12/1991,-14.6304
5/13/1991,-14.9352
5/14/1991,-15.5448
5/15/1991,-15.5448
5/16/1991,-9.144
5/17/1991,10.0584
5/18/1991,10.9728
5/19/1991,13.1064
5/20/1991,27.1272
5/21/1991,33.2232
5/22/1991,38.7096
5/23/1991,44.5008
5/24/1991,48.1584
5/25/1991,47.8536
5/26/1991,47.5488
5/27/1991,46.0248
5/28/1991,44.5008
5/29/1991,42.9768
5/30/1991,41.4528
5/31/1991,39.9288
6/1/1991,38.4048
6/2/1991,37.1856
6/3/1991,35.9664
6/4/1991,34.7472
6/5/1991,34.1376
6/6/1991,33.528
6/7/1991,33.528
6/8/1991,35.3568
6/9/1991,35.9664
6/10/1991,35.9664
6/11/1991,35.3568
6/12/1991,34.4424
6/13/1991,34.1376
6/14/1991,34.1376
6/15/1991,33.2232
6/16/1991,32.6136
6/17/1991,31.3944
6/18/1991,30.7848
6/19/1991,30.7848
6/20/1991,31.6992
6/21/1991,31.6992
6/22/1991,32.3088
6/23/1991,32.3088
6/24/1991,33.528
6/25/1991,33.528
6/26/1991,32.9184
6/27/1991,32.3088
6/28/1991,31.6992
6/29/1991,31.6992
6/30/1991,32.004
7/1/1991,34.4424
7/2/1991,36.2712
7/3/1991,37.1856
7/4/1991,39.0144
7/5/1991,38.4048
7/6/1991,37.7952
7/7/1991,37.1856
7/8/1991,36.576
7/9/1991,35.3568
7/10/1991,34.7472
7/11/1991,34.4424
7/12/1991,35.3568
7/13/1991,35.3568
7/14/1991,35.9664
7/15/1991,37.1856
7/16/1991,36.576
7/17/1991,35.3568
7/18/1991,34.4424
7/19/1991,33.8328
7/20/1991,33.2232
7/21/1991,33.2232
7/22/1991,33.528
7/23/1991,32.9184
7/24/1991,32.9184
7/25/1991,33.528
7/26/1991,33.528
7/27/1991,34.4424
7/28/1991,35.6616
7/29/1991,36.8808
7/30/1991,39.624
7/31/1991,39.9288
8/1/1991,40.2336
8/2/1991,40.2336
8/3/1991,40.2336
8/4/1991,40.2336
8/5/1991,40.2336
8/6/1991,43.2816
8/7/1991,45.4152
8/8/1991,43.8912
8/9/1991,42.672
8/10/1991,42.0624
8/11/1991,41.7576
8/12/1991,40.8432
8/13/1991,39.624
8/14/1991,39.0144
8/15/1991,40.2336
8/16/1991,39.624
8/17/1991,39.624
8/18/1991,40.2336
8/19/1991,39.624
8/20/1991,39.0144
8/21/1991,38.7096
8/22/1991,39.0144
8/23/1991,39.9288
8/24/1991,41.4528
8/25/1991,46.3296
8/26/1991,48.4632
8/27/1991,48.4632
8/28/1991,47.8536
8/29/1991,46.9392
8/30/1991,46.0248
8/31/1991,45.4152
9/1/1991,44.8056
9/2/1991,43.8912
9/3/1991,43.8912
9/4/1991,45.4152
9/5/1991,44.196
9/6/1991,43.2816
9/7/1991,43.2816
9/8/1991,44.196
9/9/1991,44.196
9/10/1991,43.5864
9/11/1991,42.9768
9/12/1991,42.672
9/13/1991,42.9768
9/14/1991,42.672
9/15/1991,41.7576
9/16/1991,41.148
9/17/1991,40.8432
9/18/1991,40.5384
9/19/1991,40.5384
9/20/1991,40.2336
9/21/1991,40.2336
9/22/1991,40.2336
9/23/1991,40.2336
9/24/1991,40.2336
9/25/1991,40.2336
9/26/1991,40.2336
9/27/1991,40.2336
9/28/1991,39.624
9/29/1991,39.0144
9/30/1991,38.7096
10/1/1991,38.4048
10/2/1991,38.1
10/3/1991,37.7952
10/4/1991,38.1
10/5/1991,38.7096
10/6/1991,39.0144
10/7/1991,39.9288
10/8/1991,40.2336
10/9/1991,41.4528
10/10/1991,41.7576
10/11/1991,41.148
10/12/1991,40.2336
10/13/1991,39.9288
10/14/1991,39.3192
10/15/1991,39.0144
10/16/1991,39.0144
10/17/1991,38.1
10/18/1991,37.4904
10/19/1991,36.8808
10/20/1991,36.2712
10/21/1991,36.2712
10/22/1991,35.9664
10/23/1991,35.6616
10/24/1991,35.3568
10/25/1991,35.6616
10/26/1991,35.6616
10/27/1991,35.052
10/28/1991,34.7472
10/29/1991,34.4424
10/30/1991,33.8328
10/31/1991,33.528
11/1/1991,32.9184
11/2/1991,32.9184
11/3/1991,32.6136
11/4/1991,32.6136
11/5/1991,32.6136
11/6/1991,32.6136
11/7/1991,32.6136
11/8/1991,32.6136
11/9/1991,32.3088
11/10/1991,32.004
11/11/1991,31.6992
11/12/1991,31.6992
11/13/1991,31.6992
11/14/1991,31.3944
11/15/1991,31.0896
11/16/1991,30.7848
11/17/1991,30.48
11/18/1991,30.1752
11/19/1991,29.8704
11/20/1991,29.5656
11/21/1991,29.2608
11/22/1991,29.2608
11/23/1991,28.956
11/24/1991,29.2608
11/25/1991,28.6512
11/26/1991,28.6512
11/27/1991,28.0416
11/28/1991,27.7368
11/29/1991,27.7368
11/30/1991,27.7368
12/1/1991,27.432
12/2/1991,27.432
12/3/1991,27.432
12/4/1991,27.1272
12/5/1991,26.8224
12/6/1991,26.5176
12/7/1991,26.2128
12/8/1991,25.908
12/9/1991,25.908
12/10/1991,25.6032
12/11/1991,25.2984
12/12/1991,24.9936
12/13/1991,24.6888
12/14/1991,24.384
12/15/1991,24.0792
12/16/1991,23.4696
12/17/1991,23.1648
12/18/1991,22.5552
12/19/1991,22.2504
12/20/1991,21.6408
12/21/1991,21.0312
12/22/1991,20.7264
12/23/1991,20.4216
12/24/1991,20.1168
12/25/1991,20.1168
12/26/1991,20.1168
12/27/1991,19.812
12/28/1991,20.1168
12/29/1991,21.0312
12/30/1991,21.0312
12/31/1991,21.0312
1/1/1992,20.7264
1/2/1992,20.7264
1/3/1992,20.1168
1/4/1992,20.1168
1/5/1992,20.1168
1/6/1992,19.812
1/7/1992,19.5072
1/8/1992,18.8976
1/9/1992,18.5928
1/10/1992,18.288
1/11/1992,17.6784
1/12/1992,17.3736
1/13/1992,17.0688
1/14/1992,16.764
1/15/1992,16.764
1/16/1992,16.4592
1/17/1992,15.8496
1/18/1992,15.24
1/19/1992,14.6304
1/20/1992,14.6304
1/21/1992,14.6304
1/22/1992,14.0208
1/23/1992,14.6304
1/24/1992,15.5448
1/25/1992,15.24
1/26/1992,14.6304
1/27/1992,14.6304
1/28/1992,14.0208
1/29/1992,13.716
1/30/1992,13.4112
1/31/1992,12.8016
2/1/1992,12.4968
2/2/1992,11.5824
2/3/1992,11.2776
2/4/1992,10.668
2/5/1992,10.9728
2/6/1992,11.5824
2/7/1992,12.192
2/8/1992,13.716
2/9/1992,14.0208
2/10/1992,14.0208
2/11/1992,13.1064
2/12/1992,12.192
2/13/1992,11.5824
2/14/1992,10.668
2/15/1992,10.0584
2/16/1992,9.4488
2/17/1992,9.144
2/18/1992,8.8392
2/19/1992,8.5344
2/20/1992,7.9248
2/21/1992,7.0104
2/22/1992,7.0104
2/23/1992,5.7912
2/24/1992,4.2672
2/25/1992,3.3528
2/26/1992,4.8768
2/27/1992,4.572
2/28/1992,1.8288
2/29/1992,-0.6096
3/1/1992,-1.8288
3/2/1992,-2.1336
3/3/1992,-2.7432
3/4/1992,-3.9624
3/5/1992,-4.8768
3/6/1992,-5.4864
3/7/1992,-4.8768
3/8/1992,-3.048
3/9/1992,-1.524
3/10/1992,-2.1336
3/11/1992,-2.4384
3/12/1992,-2.4384
3/13/1992,-3.9624
3/14/1992,-5.4864
3/15/1992,-7.0104
3/16/1992,-7.9248
3/17/1992,-8.2296
3/18/1992,-9.144
3/19/1992,-9.4488
3/20/1992,-7.62
3/21/1992,-5.4864
3/22/1992,-6.4008
3/23/1992,-3.9624
3/24/1992,3.6576
3/25/1992,2.4384
3/26/1992,0
3/27/1992,-0.6096
3/28/1992,-2.4384
3/29/1992,-4.2672
3/30/1992,-5.4864
3/31/1992,-5.4864
4/1/1992,-0.9144
4/2/1992,-0.6096
4/3/1992,-0.3048
4/4/1992,-1.2192
4/5/1992,-1.8288
4/6/1992,-2.4384
4/7/1992,-4.8768
4/8/1992,-5.7912
4/9/1992,-4.8768
4/10/1992,-4.572
4/11/1992,-4.8768
4/12/1992,-0.3048
4/13/1992,-0.9144
4/14/1992,-2.1336
4/15/1992,-4.572
4/16/1992,-7.3152
4/17/1992,-8.8392
4/18/1992,-9.4488
4/19/1992,-6.096
4/20/1992,1.8288
4/21/1992,1.2192
4/22/1992,0.3048
4/23/1992,-1.2192
4/24/1992,-3.3528
4/25/1992,-5.1816
4/26/1992,-3.9624
4/27/1992,-1.524
4/28/1992,-3.3528
4/29/1992,-5.4864
4/30/1992,-7.62
5/1/1992,-8.2296
5/2/1992,-7.3152
5/3/1992,-6.096
5/4/1992,-5.4864
5/5/1992,-1.524
5/6/1992,-0.6096
5/7/1992,-0.3048
5/8/1992,-0.6096
5/9/1992,-2.7432
5/10/1992,-6.7056
5/11/1992,-11.2776
5/12/1992,-16.1544
5/13/1992,-19.812
5/14/1992,-17.9832
5/15/1992,-12.192
5/16/1992,-7.0104
5/17/1992,-6.7056
5/18/1992,-7.9248
5/19/1992,-10.9728
5/20/1992,-15.8496
5/21/1992,-21.6408
5/22/1992,-26.2128
5/23/1992,-30.1752
5/24/1992,-32.3088
5/25/1992,-23.4696
5/26/1992,-15.8496
5/27/1992,-11.8872
5/28/1992,-10.3632
5/29/1992,-9.4488
5/30/1992,-6.7056
5/31/1992,1.2192
6/1/1992,6.096
6/2/1992,7.9248
6/3/1992,9.4488
6/4/1992,12.8016
6/5/1992,14.6304
6/6/1992,20.4216
6/7/1992,20.4216
6/8/1992,19.5072
6/9/1992,20.7264
6/10/1992,21.6408
6/11/1992,22.86
6/12/1992,24.0792
6/13/1992,23.1648
6/14/1992,22.86
6/15/1992,23.4696
6/16/1992,23.7744
6/17/1992,24.384
6/18/1992,25.6032
6/19/1992,26.2128
6/20/1992,26.5176
6/21/1992,26.5176
6/22/1992,27.1272
6/23/1992,29.5656
6/24/1992,33.8328
6/25/1992,36.576
6/26/1992,38.1
6/27/1992,40.5384
6/28/1992,42.9768
6/29/1992,42.9768
6/30/1992,43.2816
7/1/1992,42.0624
7/2/1992,41.148
7/3/1992,40.2336
7/4/1992,39.9288
7/5/1992,40.8432
7/6/1992,39.3192
7/7/1992,39.0144
7/8/1992,37.4904
7/9/1992,35.6616
7/10/1992,34.4424
7/11/1992,33.528
7/12/1992,32.9184
7/13/1992,32.004
7/14/1992,31.3944
7/15/1992,30.7848
7/16/1992,29.8704
7/17/1992,29.2608
7/18/1992,29.2608
7/19/1992,29.5656
7/20/1992,30.48
7/21/1992,30.48
7/22/1992,30.7848
7/23/1992,30.7848
7/24/1992,31.0896
7/25/1992,31.0896
7/26/1992,31.0896
7/27/1992,30.7848
7/28/1992,30.7848
7/29/1992,31.0896
7/30/1992,31.3944
7/31/1992,32.6136
8/1/1992,32.004
8/2/1992,31.6992
8/3/1992,32.004
8/4/1992,34.1376
8/5/1992,36.2712
8/6/1992,36.2712
8/7/1992,36.8808
8/8/1992,37.7952
8/9/1992,38.1
8/10/1992,39.0144
8/11/1992,42.3672
8/12/1992,42.672
8/13/1992,43.2816
8/14/1992,43.5864
8/15/1992,43.8912
8/16/1992,44.5008
8/17/1992,44.5008
8/18/1992,44.8056
8/19/1992,44.5008
8/20/1992,43.5864
8/21/1992,43.5864
8/22/1992,43.2816
8/23/1992,42.672
8/24/1992,42.9768
8/25/1992,46.9392
8/26/1992,48.4632
8/27/1992,49.6824
8/28/1992,49.6824
8/29/1992,49.0728
8/30/1992,48.1584
8/31/1992,47.244
9/1/1992,46.0248
9/2/1992,45.1104
9/3/1992,44.5008
9/4/1992,43.8912
9/5/1992,43.2816
9/6/1992,42.0624
9/7/1992,41.148
9/8/1992,40.5384
9/9/1992,40.5384
9/10/1992,40.2336
9/11/1992,40.5384
9/12/1992,40.5384
9/13/1992,40.8432
9/14/1992,41.148
9/15/1992,41.7576
9/16/1992,42.672
9/17/1992,43.2816
9/18/1992,43.8912
9/19/1992,43.8912
9/20/1992,44.196
9/21/1992,44.196
9/22/1992,44.5008
9/23/1992,44.5008
9/24/1992,44.196
9/25/1992,44.196
9/26/1992,44.196
9/27/1992,44.196
9/28/1992,44.8056
9/29/1992,44.8056
9/30/1992,44.8056
10/1/1992,44.5008
10/2/1992,44.196
10/3/1992,44.5008
10/4/1992,44.8056
10/5/1992,45.1104
10/6/1992,45.1104
10/7/1992,44.5008
10/8/1992,44.5008
10/9/1992,44.196
10/10/1992,43.8912
10/11/1992,43.5864
10/12/1992,43.2816
10/13/1992,42.672
10/14/1992,42.3672
10/15/1992,42.0624
10/16/1992,42.3672
10/17/1992,44.8056
10/18/1992,44.8056
10/19/1992,45.1104
10/20/1992,45.1104
10/21/1992,45.1104
10/22/1992,44.8056
10/23/1992,44.5008
10/24/1992,43.8912
10/25/1992,43.5864
10/26/1992,42.9768
10/27/1992,42.672
10/28/1992,42.0624
10/29/1992,42.0624
10/30/1992,41.4528
10/31/1992,41.148
11/1/1992,41.148
11/2/1992,40.8432
11/3/1992,40.5384
11/4/1992,40.8432
11/5/1992,41.148
11/6/1992,41.148
11/7/1992,42.0624
11/8/1992,42.0624
11/9/1992,42.3672
11/10/1992,42.9768
11/11/1992,43.2816
11/12/1992,43.2816
11/13/1992,42.9768
11/14/1992,42.672
11/15/1992,42.0624
11/16/1992,41.4528
11/17/1992,41.148
11/18/1992,40.5384
11/19/1992,39.9288
11/20/1992,39.624
11/21/1992,39.3192
11/22/1992,39.624
11/23/1992,40.2336
11/24/1992,40.2336
11/25/1992,40.2336
11/26/1992,40.8432
11/27/1992,41.4528
11/28/1992,41.4528
11/29/1992,41.4528
11/30/1992,41.148
12/1/1992,40.5384
12/2/1992,40.2336
12/3/1992,39.9288
12/4/1992,39.3192
12/5/1992,38.7096
12/6/1992,38.1
12/7/1992,37.7952
12/8/1992,37.4904
12/9/1992,36.8808
12/10/1992,36.576
12/11/1992,36.576
12/12/1992,35.6616
12/13/1992,35.3568
12/14/1992,35.052
12/15/1992,34.4424
12/16/1992,33.8328
12/17/1992,33.2232
12/18/1992,32.9184
12/19/1992,32.3088
12/20/1992,31.6992
12/21/1992,31.0896
12/22/1992,30.7848
12/23/1992,30.1752
12/24/1992,29.5656
12/25/1992,28.956
12/26/1992,28.6512
12/27/1992,28.0416
12/28/1992,27.7368
12/29/1992,27.1272
12/30/1992,26.5176
12/31/1992,26.2128
1/1/1993,26.2128
1/2/1993,25.908
1/3/1993,25.908
1/4/1993,25.6032
1/5/1993,25.908
1/6/1993,26.2128
1/7/1993,26.2128
1/8/1993,26.2128
1/9/1993,28.3464
1/10/1993,29.8704
1/11/1993,30.7848
1/12/1993,31.0896
1/13/1993,31.3944
1/14/1993,31.0896
1/15/1993,31.0896
1/16/1993,31.3944
1/17/1993,31.0896
1/18/1993,30.7848
1/19/1993,30.7848
1/20/1993,30.1752
1/21/1993,29.8704
1/22/1993,29.2608
1/23/1993,28.956
1/24/1993,28.6512
1/25/1993,26.8224
1/26/1993,27.432
1/27/1993,29.5656
1/28/1993,28.956
1/29/1993,28.6512
1/30/1993,28.3464
1/31/1993,27.7368
2/1/1993,27.432
2/2/1993,27.432
2/3/1993,27.1272
2/4/1993,26.8224
2/5/1993,26.5176
2/6/1993,26.2128
2/7/1993,26.2128
2/8/1993,25.908
2/9/1993,25.6032
2/10/1993,25.6032
2/11/1993,25.2984
2/12/1993,25.2984
2/13/1993,25.2984
2/14/1993,25.2984
2/15/1993,25.6032
2/16/1993,26.2128
2/17/1993,27.1272
2/18/1993,28.0416
2/19/1993,28.6512
2/20/1993,28.956
2/21/1993,29.5656
2/22/1993,29.8704
2/23/1993,30.7848
2/24/1993,31.0896
2/25/1993,31.0896
2/26/1993,31.0896
2/27/1993,31.3944
